country_code,n_summer_game,n_summer_gold,n_summer_silver,n_summer_bronze,n_summer_total,n_winter_game,n_winter_gold,n_winter_silver,n_winter_bronze,n_winter_total,n_combined_game,n_combined_gold,n_combined_silver,n_combined_bronze,n_combined_total
Ecuador (ECU),14,1,1,0,2,1,0,0,0,0,15,1,1,0,2
Egypt (EGY),22,7,10,15,32,1,0,0,0,0,23,7,10,15,32
Eritrea (ERI),5,0,0,1,1,1,0,0,0,0,6,0,0,1,1
Estonia (EST),12,9,9,16,34,10,4,2,1,7,22,13,11,17,41
Ethiopia (ETH),13,22,11,21,54,2,0,0,0,0,15,22,11,21,54
Fiji (FIJ),14,1,0,0,1,3,0,0,0,0,17,1,0,0,1
Finland (FIN),25,101,85,117,303,23,43,63,61,167,48,144,148,178,470
France (FRA),28,212,241,263,716,23,36,35,53,124,51,248,276,316,840
Gabon (GAB),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Georgia (GEO),6,8,7,17,32,7,0,0,0,0,13,8,7,17,32
Germany (GER),16,191,194,230,615,12,92,88,60,240,28,283,282,290,855
United Team of Germany (EUA),3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany (GDR),5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany (FRG),5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana (GHA),14,0,1,3,4,2,0,0,0,0,16,0,1,3,4
Great Britain (GBR),28,263,295,293,851,23,11,4,17,32,51,274,299,310,883
Greece (GRE),28,33,43,40,116,19,0,0,0,0,47,33,43,40,116
Grenada (GRN),9,1,1,0,2,0,0,0,0,0,9,1,1,0,2
Guatemala (GUA),14,0,1,0,1,1,0,0,0,0,15,0,1,0,1
Guyana (GUY),17,0,0,1,1,0,0,0,0,0,17,0,0,1,1
Haiti (HAI),15,0,1,1,2,0,0,0,0,0,15,0,1,1,2
Hong Kong (HKG),16,1,1,1,3,5,0,0,0,0,21,1,1,1,3
Hungary (HUN),26,175,147,169,491,23,1,2,4,7,49,176,149,173,498
Iceland (ISL),20,0,2,2,4,18,0,0,0,0,38,0,2,2,4
India (IND),24,9,7,12,28,10,0,0,0,0,34,9,7,12,28
Indonesia (INA),15,7,13,12,32,0,0,0,0,0,15,7,13,12,32
Iran (IRI),16,21,21,27,69,11,0,0,0,0,27,21,21,27,69
Iraq (IRQ),14,0,0,1,1,0,0,0,0,0,14,0,0,1,1
Ireland (IRL),21,9,10,12,31,7,0,0,0,0,28,9,10,12,31
Israel (ISR),16,1,1,7,9,7,0,0,0,0,23,1,1,7,9
Italy (ITA),27,206,178,193,577,23,40,36,48,124,50,246,214,241,701
Jamaica (JAM),17,22,35,21,78,8,0,0,0,0,25,22,35,21,78
Japan (JPN),22,142,136,161,439,21,14,22,22,58,43,156,158,183,497
Jordan (JOR),10,1,0,0,1,0,0,0,0,0,10,1,0,0,1
Kazakhstan (KAZ),6,15,21,27,63,7,1,3,4,8,13,16,24,31,71
Kenya (KEN),14,31,38,34,103,4,0,0,0,0,18,31,38,34,103
Kosovo (KOS),1,1,0,0,1,1,0,0,0,0,2,1,0,0,1
North Korea (PRK),10,16,16,22,54,9,0,1,1,2,19,16,17,23,56
South Korea (KOR),17,90,87,90,267,18,31,25,14,70,35,121,112,104,337
Kuwait (KUW),12,0,0,2,2,0,0,0,0,0,12,0,0,2,2
Kyrgyzstan (KGZ),6,0,1,3,4,7,0,0,0,0,13,0,1,3,4
Latvia (LAT),11,3,11,5,19,11,1,3,5,9,22,4,14,10,28
Lebanon (LIB),17,0,2,2,4,17,0,0,0,0,34,0,2,2,4
Liechtenstein (LIE),17,0,0,0,0,19,2,2,6,10,36,2,2,6,10
Lithuania (LTU),9,6,6,13,25,9,0,0,0,0,18,6,6,13,25
Luxembourg (LUX),23,1,1,0,2,9,0,2,0,2,32,1,3,0,4
Macedonia (MKD),6,0,0,1,1,6,0,0,0,0,12,0,0,1,1
Malaysia (MAS),13,0,7,4,11,1,0,0,0,0,14,0,7,4,11
Mauritius (MRI),9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Mexico (MEX),23,13,24,32,69,9,0,0,0,0,32,13,24,32,69
Moldova (MDA),6,0,2,3,5,7,0,0,0,0,13,0,2,3,5
Mongolia (MGL),13,2,10,14,26,14,0,0,0,0,27,2,10,14,26
Montenegro (MNE),3,0,1,0,1,3,0,0,0,0,6,0,1,0,1
Morocco (MAR),14,6,5,12,23,7,0,0,0,0,21,6,5,12,23
Mozambique (MOZ),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
Namibia (NAM),7,0,4,0,4,0,0,0,0,0,7,0,4,0,4
Netherlands (NED),26,85,92,108,285,21,45,44,41,130,47,130,136,149,415
Netherlands Antilles (AHO),13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand (NZL),23,46,27,44,117,16,0,1,2,3,39,46,28,46,120
Niger (NIG),12,0,1,1,2,0,0,0,0,0,12,0,1,1,2
Nigeria (NGR),16,3,10,12,25,1,0,0,0,0,17,3,10,12,25
Norway (NOR),25,56,49,47,152,23,132,125,111,368,48,188,174,158,520
Pakistan (PAK),17,3,3,4,10,3,0,0,0,0,20,3,3,4,10
Panama (PAN),17,1,0,2,3,0,0,0,0,0,17,1,0,2,3
Paraguay (PAR),12,0,1,0,1,1,0,0,0,0,13,0,1,0,1
Peru (PER),18,1,3,0,4,2,0,0,0,0,20,1,3,0,4
Philippines (PHI),21,0,3,7,10,5,0,0,0,0,26,0,3,7,10
Poland (POL),21,68,84,132,284,23,7,7,8,22,44,75,91,140,306
Portugal (POR),24,4,8,12,24,8,0,0,0,0,32,4,8,12,24
Puerto Rico (PUR),18,1,2,6,9,7,0,0,0,0,25,1,2,6,9
Qatar (QAT),9,0,1,4,5,0,0,0,0,0,9,0,1,4,5
Romania (ROU),21,89,95,122,306,21,0,0,1,1,42,89,95,123,307
Russia (RUS),6,148,125,153,426,6,47,38,35,120,12,195,163,188,546
Russian Empire (RU1),3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union (URS),9,395,319,296,1,010,9,78,57,59,194,18,473,376,355,1,204
Saudi Arabia (KSA),11,0,1,2,3,0,0,0,0,0,11,0,1,2,3
Samoa (SAM),9,0,1,0,1,0,0,0,0,0,9,0,1,0,1
Senegal (SEN),14,0,1,0,1,5,0,0,0,0,19,0,1,0,1
Serbia (SRB),4,3,6,6,15,3,0,0,0,0,7,3,6,6,15
Serbia and Montenegro (SCG),1,0,2,0,2,1,0,0,0,0,2,0,2,0,2
Singapore (SIN),16,1,2,2,5,1,0,0,0,0,17,1,2,2,5
Slovakia (SVK),6,9,12,7,28,7,3,4,1,8,13,12,16,8,36
Slovenia (SLO),7,5,8,10,23,8,2,5,10,17,15,7,13,20,40
South Africa (RSA),19,26,31,29,86,7,0,0,0,0,26,26,31,29,86
Spain (ESP),23,45,64,41,150,20,1,0,3,4,43,46,64,44,154
Sri Lanka (SRI),17,0,2,0,2,0,0,0,0,0,17,0,2,0,2
Sudan (SUD),12,0,1,0,1,0,0,0,0,0,12,0,1,0,1
Suriname (SUR),12,1,0,1,2,0,0,0,0,0,12,1,0,1,2
Sweden (SWE),27,145,170,179,494,23,57,46,55,158,50,202,216,234,652
Switzerland (SUI),28,50,75,67,192,23,56,45,52,153,51,106,120,119,345
Syria (SYR),13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
Chinese Taipei (TPE),14,5,7,12,24,12,0,0,0,0,26,5,7,12,24
Tajikistan (TJK),6,1,1,2,4,4,0,0,0,0,10,1,1,2,4
Tanzania (TAN),13,0,2,0,2,0,0,0,0,0,13,0,2,0,2
Thailand (THA),16,9,8,16,33,4,0,0,0,0,20,9,8,16,33
Togo (TOG),10,0,0,1,1,2,0,0,0,0,12,0,0,1,1
Tonga (TGA),9,0,1,0,1,2,0,0,0,0,11,0,1,0,1
Trinidad and Tobago (TTO),17,3,5,11,19,3,0,0,0,0,20,3,5,11,19
Tunisia (TUN),14,4,2,7,13,0,0,0,0,0,14,4,2,7,13
Turkey (TUR),22,39,24,28,91,17,0,0,0,0,39,39,24,28,91
Uganda (UGA),15,2,3,2,7,0,0,0,0,0,15,2,3,2,7
Ukraine (UKR),6,34,30,56,120,7,3,1,4,8,13,37,31,60,128
United Arab Emirates (UAE),9,1,0,1,2,0,0,0,0,0,9,1,0,1,2
United States (USA),27,1,022,795,705,2,522,23,105,112,88,305,50,1,127,907,793,2,827
Uruguay (URU),21,2,2,6,10,1,0,0,0,0,22,2,2,6,10
Uzbekistan (UZB),6,7,6,18,31,7,1,0,0,1,13,8,6,18,32
Venezuela (VEN),18,2,4,9,15,4,0,0,0,0,22,2,4,9,15
Vietnam (VIE),15,1,3,0,4,0,0,0,0,0,15,1,3,0,4
Virgin Islands (ISV),12,0,1,0,1,7,0,0,0,0,19,0,1,0,1
Yugoslavia (YUG),18,28,31,31,90,16,0,3,1,4,34,28,34,32,94
Zambia (ZAM),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Zimbabwe (ZIM),13,3,4,1,8,1,0,0,0,0,14,3,4,1,8
